Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),47.380170199999995,3924.54150390625,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),45.9205478,4169.38427734375,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),47.5799859,3639.457275390625,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),19.4459364,1858.371826171875,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),11.7165916,1875.36865234375,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),17.9053321,3810.304443359375,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),21.0872933,3983.666259765625,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),19.686013499999998,4229.52392578125,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),21.8900129,3694.302978515625,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.6050976,1946.007080078125,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),8.7638579,1902.755615234375,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),7.4283585,3785.306396484375,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),3.7009942999999996,3955.937744140625,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),2.7733738,4209.26123046875,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),2.48677,3670.149658203125,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),9.2693537,1905.158935546875,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8220687,1902.755615234375,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0312099,3785.306396484375,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3741557,3955.937744140625,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7380593,4209.26123046875,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6818582,3670.149658203125,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.811547,1905.158935546875,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),14.1318947,3166.271728515625,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),3.2922464999999996,6274.16552734375,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),3.4567471999999997,6109.60986328125,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),3.8322016999999997,6565.30810546875,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),2.6360299,6952.4697265625,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),4.7401212,3156.882568359375,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),26.1943579,3229.21044921875,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),41.1394119,6198.19970703125,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),54.684799899999994,6066.1806640625,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),54.2391181,6511.583984375,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),47.587201,6890.208984375,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),24.187217699999998,3110.889892578125,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),14.193662999999999,3324.91748046875,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),17.188580299999998,6322.451171875,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),21.0472301,6171.4345703125,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),20.22084,6597.236328125,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),18.9424366,6973.169921875,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),14.686629199999999,3190.578125,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),6.2584132,3166.271728515625,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),4.812513699999999,6274.16552734375,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),2.9804371,6109.60986328125,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),1.9251585,6565.30810546875,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),2.1951761,6952.4697265625,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),6.6396862,3156.882568359375,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5243927,3166.271728515625,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3396371999999999,6274.16552734375,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.948826,6109.60986328125,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7096153,6565.30810546875,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.817863,6952.4697265625,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9769624,3156.882568359375,1.2026056999999999
European,ALB,Albania,2005,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),23.595501499999997,105.0630874633789,24.837179499999998
European,ALB,Albania,2005,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),21.9172373,186.36293029785156,24.837179499999998
European,ALB,Albania,2005,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),22.228328899999998,207.62200927734375,24.837179499999998
European,ALB,Albania,2005,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),25.1820326,226.69247436523438,24.837179499999998
European,ALB,Albania,2005,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),30.3203672,266.0660705566406,24.837179499999998
European,ALB,Albania,2005,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),20.9967434,83.52882385253906,24.837179499999998
European,ALB,Albania,2005,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),34.3973845,103.7710189819336,26.716613799999998
European,ALB,Albania,2005,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),21.771541199999998,186.36293029785156,26.716613799999998
European,ALB,Albania,2005,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),29.978856399999998,210.7687530517578,26.716613799999998
European,ALB,Albania,2005,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),25.7882774,227.17050170898438,26.716613799999998
European,ALB,Albania,2005,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),24.927785999999998,269.7254638671875,26.716613799999998
European,ALB,Albania,2005,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),28.294905999999997,82.5836181640625,26.716613799999998
European,ALB,Albania,2005,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.161161499999999,105.0630874633789,6.6482164
European,ALB,Albania,2005,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),5.2143112,186.36293029785156,6.6482164
European,ALB,Albania,2005,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),6.2702626,214.08729553222656,6.6482164
European,ALB,Albania,2005,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),4.9611557,227.99378967285156,6.6482164
European,ALB,Albania,2005,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),6.445498,273.1206359863281,6.6482164
European,ALB,Albania,2005,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),7.891828599999999,83.52882385253906,6.6482164
European,ALB,Albania,2005,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),17.167662099999998,105.0630874633789,7.324687399999999
European,ALB,Albania,2005,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),4.0881156999999995,186.36293029785156,7.324687399999999
European,ALB,Albania,2005,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),5.7907537,207.62200927734375,7.324687399999999
European,ALB,Albania,2005,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),7.7368073,226.69247436523438,7.324687399999999
European,ALB,Albania,2005,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),7.597594699999999,266.0660705566406,7.324687399999999
European,ALB,Albania,2005,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),3.9903405999999997,83.52882385253906,7.324687399999999
European,ALB,Albania,2005,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.3853835,105.0630874633789,3.6751084
European,ALB,Albania,2005,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9366472,186.36293029785156,3.6751084
European,ALB,Albania,2005,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.1712036,207.62200927734375,3.6751084
European,ALB,Albania,2005,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.6842085,226.69247436523438,3.6751084
European,ALB,Albania,2005,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7819884999999998,266.0660705566406,3.6751084
European,ALB,Albania,2005,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0342495,83.52882385253906,3.6751084
European,ALB,Albania,2008,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),25.5324721,100.9442367553711,23.2350752
European,ALB,Albania,2008,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),26.8359274,247.99415588378906,23.2350752
European,ALB,Albania,2008,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),21.5879411,269.15380859375,23.2350752
European,ALB,Albania,2008,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),24.9062479,280.9367370605469,23.2350752
European,ALB,Albania,2008,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),21.3645905,331.760009765625,23.2350752
European,ALB,Albania,2008,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),17.8996459,103.7039794921875,23.2350752
European,ALB,Albania,2008,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),37.2920513,117.67959594726562,23.187534499999998
European,ALB,Albania,2008,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),25.035482599999998,247.57713317871094,23.187534499999998
European,ALB,Albania,2008,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),23.35172,289.3161926269531,23.187534499999998
European,ALB,Albania,2008,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),21.979706,304.59661865234375,23.187534499999998
European,ALB,Albania,2008,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),15.8189341,364.35076904296875,23.187534499999998
European,ALB,Albania,2008,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),31.6815823,104.52385711669922,23.187534499999998
European,ALB,Albania,2008,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),9.376961699999999,132.4889373779297,6.2851183
European,ALB,Albania,2008,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),5.569401399999999,257.5193786621094,6.2851183
European,ALB,Albania,2008,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),5.3939156,303.5699462890625,6.2851183
European,ALB,Albania,2008,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),6.142958999999999,311.4565734863281,6.2851183
European,ALB,Albania,2008,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),5.549201399999999,369.006591796875,6.2851183
European,ALB,Albania,2008,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),9.416334299999999,115.30767059326172,6.2851183
European,ALB,Albania,2008,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),27.977556,100.9442367553711,9.579505
European,ALB,Albania,2008,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),8.796797699999999,247.99415588378906,9.579505
European,ALB,Albania,2008,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),8.7809831,269.15380859375,9.579505
European,ALB,Albania,2008,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),8.162545399999999,280.9367370605469,9.579505
European,ALB,Albania,2008,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),6.7406207,331.760009765625,9.579505
European,ALB,Albania,2008,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),8.146643599999999,103.7039794921875,9.579505
European,ALB,Albania,2008,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),12.6872852,100.9442367553711,5.9348997
European,ALB,Albania,2008,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.2783061,247.99415588378906,5.9348997
European,ALB,Albania,2008,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.246493999999999,269.15380859375,5.9348997
European,ALB,Albania,2008,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.8665536,280.9367370605469,5.9348997
