Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),26.0130554,2264457.0,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.7007686,2080089.875,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.3346929,2167205.25,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.4803249,2080089.875,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.4674076,2167205.25,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.203799,9593.111328125,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.0260203,10099.3076171875,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),38.1223828,9303.0791015625,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),38.2593095,9842.2265625,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.6517283,9464.4306640625,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.4610327,10074.7431640625,19.069019
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.1322347,9593.111328125,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.0800339999999995,10099.3076171875,5.1311687
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.4296259999999998,9593.111328125,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6913601999999999,10099.3076171875,1.5638570999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.285318,15729.9140625,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.7062444999999995,16517.583984375,4.5009217999999995
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),43.4981316,15629.09765625,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),45.659935499999996,16377.1767578125,44.6042985
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.6249683,15871.177734375,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.054766,16708.609375,18.3582425
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.513911,15729.9140625,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.7463906999999996,16517.583984375,3.6329903
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2669987999999999,15729.9140625,1.2026056999999999
Eastern Mediterranean,AFG,Afghanistan,2022,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1412833,16517.583984375,1.2026056999999999
European,ALB,Albania,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),25.1823187,488.8919982910156,24.837179499999998
European,ALB,Albania,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),24.5494515,586.4434204101562,24.837179499999998
European,ALB,Albania,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),23.829902699999998,489.08709716796875,26.716613799999998
European,ALB,Albania,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.104343099999998,591.2952270507812,26.716613799999998
European,ALB,Albania,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.802522199999999,492.75433349609375,6.6482164
European,ALB,Albania,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),7.3457688,597.4022216796875,6.6482164
European,ALB,Albania,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.3637605,488.8919982910156,7.324687399999999
European,ALB,Albania,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.292113499999999,586.4434204101562,7.324687399999999
European,ALB,Albania,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.1744765,488.8919982910156,3.6751084
European,ALB,Albania,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.2588071999999997,586.4434204101562,3.6751084
European,ALB,Albania,2008,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),23.262545499999998,666.820556640625,23.2350752
European,ALB,Albania,2008,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),23.2076779,668.6123046875,23.2350752
European,ALB,Albania,2008,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),23.6293316,716.3724365234375,23.187534499999998
European,ALB,Albania,2008,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.7428183,711.6717529296875,23.187534499999998
European,ALB,Albania,2008,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.9598748,746.77294921875,6.2851183
European,ALB,Albania,2008,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.612201,742.5761108398438,6.2851183
European,ALB,Albania,2008,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.2576627,666.820556640625,9.579505
European,ALB,Albania,2008,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),11.895126099999999,668.6123046875,9.579505
European,ALB,Albania,2008,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.3350153,666.820556640625,5.9348997
European,ALB,Albania,2008,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.5304969999999996,668.6123046875,5.9348997
European,ALB,Albania,2017,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.381236399999999,1126.236083984375,16.3989902
European,ALB,Albania,2017,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),17.376330499999998,1172.804443359375,16.3989902
European,ALB,Albania,2017,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),11.0015988,1137.614013671875,11.3233499
European,ALB,Albania,2017,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),11.632391799999999,1184.3973388671875,11.3233499
European,ALB,Albania,2017,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.1892133999999999,1156.59814453125,1.4787888
European,ALB,Albania,2017,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.7555517999999999,1210.1416015625,1.4787888
European,ALB,Albania,2017,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.9905441,1126.236083984375,1.5842170999999998
European,ALB,Albania,2017,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.1940244,1172.804443359375,1.5842170999999998
European,ALB,Albania,2017,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6860985,1126.236083984375,0.5371997
European,ALB,Albania,2017,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3942131,1172.804443359375,0.5371997
African,DZA,Algeria,1992,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.429782099999999,2270.859375,8.7079719
African,DZA,Algeria,1992,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.9997433,2165.14501953125,8.7079719
African,DZA,Algeria,1992,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.742404,2316.002197265625,22.9318857
African,DZA,Algeria,1992,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),23.1293574,2222.287841796875,22.9318857
African,DZA,Algeria,1992,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),8.6345792,2359.2880859375,9.2213757
African,DZA,Algeria,1992,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.8313294,2269.716552734375,9.2213757
African,DZA,Algeria,1992,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.1527414,2270.859375,7.0752299999999995
African,DZA,Algeria,1992,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.9939338,2165.14501953125,7.0752299999999995
African,DZA,Algeria,1992,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.1957768,2270.859375,3.0368454999999996
African,DZA,Algeria,1992,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8701542,2165.14501953125,3.0368454999999996
African,DZA,Algeria,1995,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.6543209,1620.0,13.2928684
African,DZA,Algeria,1995,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.910447099999999,1675.0,13.2928684
African,DZA,Algeria,1995,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.116528499999998,1682.0,22.5599065
African,DZA,Algeria,1995,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.988505699999997,1740.0,22.5599065
African,DZA,Algeria,1995,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.3707686,1861.0,11.3000259
African,DZA,Algeria,1995,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.1814474,1962.0,11.3000259
African,DZA,Algeria,1995,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.444444599999999,1620.0,9.5599391
African,DZA,Algeria,1995,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.6716419,1675.0,9.5599391
African,DZA,Algeria,1995,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.888889,1620.0,4.1881639999999996
African,DZA,Algeria,1995,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.477611899999999,1675.0,4.1881639999999996
African,DZA,Algeria,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.390937,1987.0887451171875,14.721439799999999
African,DZA,Algeria,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.0955523,2125.549072265625,14.721439799999999
African,DZA,Algeria,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.235173,2008.14453125,23.6013472
African,DZA,Algeria,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),24.880096299999998,2145.440185546875,23.6013472
African,DZA,Algeria,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.566830899999999,2015.1392822265625,5.4176606
African,DZA,Algeria,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.2786697,2162.724853515625,5.4176606
African,DZA,Algeria,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8550914,1987.0887451171875,3.0980676
African,DZA,Algeria,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.3252161,2125.549072265625,3.0980676
African,DZA,Algeria,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9099592999999999,1987.0887451171875,1.1277263
African,DZA,Algeria,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3313077,2125.549072265625,1.1277263
African,DZA,Algeria,2002,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.5805508,2072.47998046875,15.1331261
African,DZA,Algeria,2002,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.689499699999999,2058.33203125,15.1331261
African,DZA,Algeria,2002,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.195120199999998,2103.56591796875,24.039301299999998
African,DZA,Algeria,2002,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),25.8759499,2112.193115234375,24.039301299999998
African,DZA,Algeria,2002,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.6120812,2170.404052734375,11.0604815
African,DZA,Algeria,2002,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.4981932,2186.5400390625,11.0604815
African,DZA,Algeria,2002,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.2644557,2072.47998046875,9.618011899999999
African,DZA,Algeria,2002,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.9739984,2058.33203125,9.618011899999999
African,DZA,Algeria,2002,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.9597584,2072.47998046875,5.0299071
African,DZA,Algeria,2002,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.1005378,2058.33203125,5.0299071
African,DZA,Algeria,2006,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.357311699999999,6726.4140625,12.8767967
African,DZA,Algeria,2006,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.3815885,6922.21240234375,12.8767967
African,DZA,Algeria,2006,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),14.228460199999999,6732.490234375,15.445514
African,DZA,Algeria,2006,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.620753699999998,6972.03173828125,15.445514
African,DZA,Algeria,2006,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.4108083999999996,6823.5859375,3.4481819999999996
African,DZA,Algeria,2006,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.484299,7061.078125,3.4481819999999996
African,DZA,Algeria,2006,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.2700581,6726.4140625,4.1309889
African,DZA,Algeria,2006,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.9958533,6922.21240234375,4.1309889
African,DZA,Algeria,2006,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7896916999999999,6726.4140625,1.7385279999999999
African,DZA,Algeria,2006,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6888113999999999,6922.21240234375,1.7385279999999999
African,DZA,Algeria,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.955419899999999,6692.21044921875,12.4145389
African,DZA,Algeria,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.8549635,6976.27197265625,12.4145389
African,DZA,Algeria,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.711251899999999,6718.970703125,11.6895974
African,DZA,Algeria,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),12.6263797,7017.07958984375,11.6895974
African,DZA,Algeria,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.0160487,6766.166015625,3.0486486999999998
African,DZA,Algeria,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.0797448,7093.45458984375,3.0486486999999998
African,DZA,Algeria,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.8356806999999997,6692.21044921875,4.1067507
African,DZA,Algeria,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.3667831,6976.27197265625,4.1067507
African,DZA,Algeria,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.031996,6692.21044921875,1.3761207
African,DZA,Algeria,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7062334,6976.27197265625,1.3761207
African,DZA,Algeria,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.1135488,6798.279296875,12.757383299999999
African,DZA,Algeria,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.3712783,7129.810546875,12.757383299999999
African,DZA,Algeria,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.8910284,6829.42236328125,9.8092869
African,DZA,Algeria,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),11.635784099999999,7172.5244140625,9.8092869
African,DZA,Algeria,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.4177375999999997,6958.26416015625,2.6566038
African,DZA,Algeria,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8838154,7315.1826171875,2.6566038
African,DZA,Algeria,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.4098436999999997,6798.279296875,2.7027658999999997
African,DZA,Algeria,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9820675,7129.810546875,2.7027658999999997
African,DZA,Algeria,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0359677999999999,6798.279296875,1.2761832
African,DZA,Algeria,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5052288,7129.810546875,1.2761832
African,AGO,Angola,1996,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.2637144,790.4564819335938,1.7433596999999998
African,AGO,Angola,1996,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.2341770999999997,772.4641723632812,1.7433596999999998
African,AGO,Angola,1996,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),59.288728199999994,760.3729858398438,61.086666599999994
African,AGO,Angola,1996,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),62.9336476,740.1819458007812,61.086666599999994
African,AGO,Angola,1996,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),34.8942518,776.7805786132812,36.1790717
African,AGO,Angola,1996,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),37.4974579,757.0015869140625,36.1790717
African,AGO,Angola,1996,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.694478299999999,790.4564819335938,7.652068099999999
African,AGO,Angola,1996,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.6086693,772.4641723632812,7.652068099999999
African,AGO,Angola,1996,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8863219999999998,790.4564819335938,1.8400759999999998
African,AGO,Angola,1996,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7927526999999999,772.4641723632812,1.8400759999999998
African,AGO,Angola,2007,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),26.099999999999998,5134.0,29.2
African,AGO,Angola,2007,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.4,5090.0,29.2
African,AGO,Angola,2007,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.6,5134.0,15.6
African,AGO,Angola,2007,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),16.599999999999998,5090.0,15.6
African,AGO,Angola,2007,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.1,5134.0,8.2
African,AGO,Angola,2007,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.2,5090.0,8.2
African,AGO,Angola,2007,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.2,5134.0,4.3
African,AGO,Angola,2007,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.3,5090.0,4.3
African,AGO,Angola,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.5980187,3771.4775390625,3.3736425999999997
African,AGO,Angola,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.1479467,3749.41162109375,3.3736425999999997
African,AGO,Angola,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),34.143733999999995,3697.25634765625,37.5711352
African,AGO,Angola,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.0060704,3689.144287109375,37.5711352
African,AGO,Angola,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.067885399999998,3736.692626953125,19.0377042
African,AGO,Angola,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),21.0103929,3731.255615234375,19.0377042
African,AGO,Angola,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.2764697,3771.4775390625,4.9209941
African,AGO,Angola,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.5693112,3749.41162109375,4.9209941
African,AGO,Angola,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8687785,3771.4775390625,1.093515
African,AGO,Angola,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3195740999999999,3749.41162109375,1.093515
Americas,ARG,Argentina,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.7293155,1247536.0,8.9913741
Americas,ARG,Argentina,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.2466846,1280506.25,8.9913741
Americas,ARG,Argentina,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.3244199,1252112.375,7.1878873
Americas,ARG,Argentina,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.055623799999999,1292525.0,7.1878873
Americas,ARG,Argentina,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.2797302999999998,1256766.0,2.3012087
Americas,ARG,Argentina,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.321987,1299091.25,2.3012087
Americas,ARG,Argentina,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.6040035,1247536.0,1.5628016999999998
Americas,ARG,Argentina,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.5226609999999998,1280506.25,1.5628016999999998
Americas,ARG,Argentina,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.258048,1247536.0,0.32338459999999997
Americas,ARG,Argentina,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.38703879999999996,1280506.25,0.32338459999999997
Americas,ARG,Argentina,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.848389099999999,1415983.0,12.390939099999999
Americas,ARG,Argentina,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.9581997,1496839.0,12.390939099999999
Americas,ARG,Argentina,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.6465853,1432064.0,8.682671899999999
Americas,ARG,Argentina,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),9.6605748,1517270.0,8.682671899999999
Americas,ARG,Argentina,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.2237497,1447028.0,2.0444807
Americas,ARG,Argentina,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8157417,1539843.0,2.0444807
Americas,ARG,Argentina,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.2726141,1415983.0,1.7260581
Americas,ARG,Argentina,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.155008,1496839.0,1.7260581
Americas,ARG,Argentina,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4025472,1415983.0,0.48643549999999997
Americas,ARG,Argentina,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5657923,1496839.0,0.48643549999999997
European,ARM,Armenia,1998,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.3551371,8003.68994140625,10.8041577
European,ARM,Armenia,1998,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),10.3556916,9833.2392578125,10.8041577
European,ARM,Armenia,1998,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.9493625,8017.0595703125,15.1290432
European,ARM,Armenia,1998,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),14.460882499999999,9842.759765625,15.1290432
European,ARM,Armenia,1998,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.6079380999999997,8150.5,2.721899
European,ARM,Armenia,1998,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8158486,9886.5400390625,2.721899
